Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
614	1189996667	M21108	F	5	50	10	5830-0518	5830-0518	5830-0518	C(C(N(C(N1)=N2)N=C2)C(=CC2OC)C=CC=2)(=C1C)C(OC(C)C)=O	D7800	5
615	1189996675	M21108	F	6	50	10	E201-0080	E201-0080	864853-50-9	C(=C(C(N(C1C=CC2)C=2)=O)C2)(N=1)N(C=2C(NC(C(C)C1)CCC1)=O)C	D7800	5
616	1189996683	M21108	F	7	50	10	Y030-0708	Y030-0708	16801-70-0	S(NC(CCC1)CCC1)(C(=CC1)C=CC=1C)(=O)=O	D7800	5
617	1189996691	M21108	F	8	50	10	Y030-3141	Y030-3141	349114-03-0	C(C(=CC(=C(O1)C2)OC1)C=2)(NCC(C=NC=C1)=C1)=O	D7800	5
618	1189996699	M21108	F	9	50	10	K407-0258	K407-0258	486427-03-6	N(C(C(=C(C1)C2)C=C(C=1OC)OC)COC(=CC1)C=CC=1OC)(C(CC(C=C1)=CC=C1OC)=O)C2	D7800	5
619	1189996707	M21108	F	10	50	10	G857-0784	G857-0784	946252-56-8	C(N(N1)C(C=C2)=CC=C2)(=C(C=1C1)CS1)NC(C(NCC(C=C1)=CC=C1OC)=O)=O	D7800	5
620	1189996715	M21108	F	11	50	10	G856-0838	G856-0838	536703-79-4	C(=C(N1)C(=C2C=C3)C=C3)(C(N(C=1SCC(NC(=NO1)C=C1C)=O)C(=CC1)C=CC=1)=O)N2	D7800	5
621	1189996644	M21108	G	2	50	10	D245-0010	D245-0010	891378-30-6	N(C(=N1)N2)(C(=CC=2C)N(CC2)CCN2C(=CC2C(F)(F)F)C=CC=2)N=C1C(C=C1)=CC=C1	D7800	5
622	1189996652	M21108	G	3	50	10	C561-1220	C561-1220	902571-02-2	C(N(N1)C(=C(C2C)CCC(NC(=C(C3)C)C=CC=3C)=O)C)(=C(C=1C)C(C=C1)=CC=C1)N=2	D7800	5
623	1189996660	M21108	G	4	50	10	8014-1046	8014-1046	681837-30-9	N(C(C1=CN2)=O)(C(C1=CC=2)=O)CCC(=O)O	D7800	5
624	1189996668	M21108	G	5	50	10	5611-1997	5611-1997	606964-49-2	C(=C(C(N(C1C(=CC2)C)C=2)=O)C2)(N=1)N(C(C=2S(C(=CC1)C=CC=1[Cl])(=O)=O)=N)CCCCC	D7800	5
625	1189996676	M21108	G	6	50	10	G795-0003	G795-0003	932962-07-7	C(=NS1)(C(NC(=CC2)C=CC=2C(NCC(C=C2)=CC=C2)=O)=O)C(=C1C1)C=CC=1	D7800	5
626	1189996684	M21108	G	7	50	10	4334-1978	4334-1978	380586-00-5	C(=N1)(OC(C(=C1C=C1[Cl])C=C1)=O)C(=C([Br])C1)C=CC=1	D7800	5
627	1189996692	M21108	G	8	50	10	K898-0400	K898-0400	452080-23-8	N(C(=N1)SCC(NC(=CC2OC)C=CC=2)=O)(C(C(=C1N1)C(=N1)C)=N)C(=CC1OC)C=CC=1	D7800	5
628	1189996700	M21108	G	9	50	10	K405-0585	K405-0585	477239-03-5	C(=C(N1C(=CC2)C=CC=2)N2)(C(=C1)C(C=C1)=CC=C1)C(N1CC(N(C(C=C3C)=CC=C3)CC1)C)=NC=2	D7800	5
629	1189996708	M21108	G	10	50	10	G857-0717	G857-0717	946254-16-6	C(C(N1CC(=CC2)C=CC=2C)=O)(C(NC(=N2)SC(=C2C=C2)C=C2OCC)=O)=CC=C1	D7800	5
630	1189996716	M21108	G	11	50	10	G856-0786	G856-0786	537668-32-9	C(=C(N1)C(=C2C=C3)C=C3)(C(N(C=1SCC(=C(C)C1)C=CC=1)C)=O)N2	D7800	5
631	1189991992	M21108	H	2	50	10	D103-1154	D103-1154	874139-18-1	C(SC1C)(NC(C(=C2)OC(=C(C2=O)C2)C=C(C=2)C)=O)=NN=1	D7800	5
632	1189996653	M21108	H	3	50	10	C260-2530	C260-2530	899785-18-3	N(C(N1CC(NC(C=C2F)=CC=C2)=O)=O)(C(C(=C1C1)C=CC=1)=O)CC(CC1)CCC1C(=O)NCCC(=CC1)C=CC=1	D7800	5
633	1189991990	M21108	H	4	50	10	8013-0919	8013-0919	524049-69-2	C(C(C1C=C2)=N3)(N(C=1C=C2)CC=C)=NC(=N3)SCC1=CC(C(=N2)C=C1)=NO2	D7800	5
634	1189991991	M21108	H	5	50	10	4678-1513	4678-1513	956355-98-9	C(C(C(=C1C)C(=O)OCC)NC(N1)=O)(C(=N1)C(C=C2)=CC=C2OCCCC)=CN1C(=CC1)C=CC=1	D7800	5
635	1189996677	M21108	H	6	50	10	G290-0006	G290-0006	895262-46-1	N(C(C(=C1N2)C=CC=2)=O)(C(=C(S1)C1)C=CC=1)CC(NC(C=C1)=CC=C1C(=O)C)=O	D7800	5
636	1189996685	M21108	H	7	50	10	Y200-1221	Y200-1221	445025-27-4	C(=C(NC(C(=C(C1C(=CC2[Cl])C=CC=2)C)C(C(N=1)=C1)=CC=C1)=O)C1)(C(=O)OC)SC=1	D7800	5
637	1189996693	M21108	H	8	50	10	K788-9246	K788-9246	959501-94-1	N(C(C(C1=C2)=CC=C2)=O)(C(=C(S1=O)C1)C=C(C(NC2=CC(=C(C=C2)OC)[Cl])=O)C=1)CC(=CC1[Cl])C=CC=1	D7800	5
638	1189996701	M21108	H	9	50	10	K284-6386	K284-6386	689769-83-3	N(C(C(=C1C=C2)C=C2N(CC2)CCO2)=O)(C(N1)=S)CCCCCC(NC(CC1)CCN1CC(C=C1)=CC=C1)=O	D7800	5
639	1189996709	M21108	H	10	50	10	G857-0124	G857-0124	946269-97-2	N1C(N(C(=C(C=1SCC(NC1=CC(=C(C=C1)[Cl])[Cl])=O)CC1)C1)CCN(CC1)CCO1)=O	D7800	5
640	1189996717	M21108	H	11	50	10	G839-0109	G839-0109	893100-67-9	S(N(C(CC)C1)CCC1)(C(C=C1)=CC=C1C(NC(=C(C(=C1CC2)C2)C(=O)NC)S1)=O)(=O)=O	D7800	5
641	1189996254	M21109	A	2	50	10	G831-0252	G831-0252	959494-06-5	N(C(=N1)CNC(=O)CCC(=CC2)C=CC=2)(C(=C1C1)N=CC=1)CC(=CC1OC)C=CC=1	D7800	6
642	1189996262	M21109	A	3	50	10	G662-0067	G662-0067	959505-22-7	C(C(=N1)C(=O)OCC)(C(N2CC(NC(=CC3[Cl])C(=CC=3)OC)=O)=O)=C(N=C2)O1	D7800	6
643	1189996270	M21109	A	4	50	10	G015-1112	G015-1112	894900-42-6	C(SC1N(CC2)CCC2)(N(C(C(N(CC2)CCN2C(=C(C2)C)C=C(C=2)C)=O)=C2)C=C2)=NN=1	D7800	6
644	1189996278	M21109	A	5	50	10	E570-1648	E570-1648	892747-41-0	S(N(CC1C(NC(=CC2[Cl])C=CC=2)=O)CCC1)(C1=CC2=C(N(C(C2)C)C(=O)C)C=C1)(=O)=O	D7800	6
645	1189996286	M21109	A	6	50	10	E018-0801	E018-0801	891522-32-0	C(=C(C(C1=CC2)=CC=2)SC(C=C2)=CC=C2[Cl])(N1)C(=O)NCCCN(CC1)CCC1	D7800	6
646	1189996294	M21109	A	7	50	10	D058-0080	D058-0080	870978-49-7	C(C(N1)=O)(=C(N=C1SCCOC(=CC1)C=CC=1OC)C)CC(=CC1)C=CC=1	D7800	6
647	1189996302	M21109	A	8	50	10	C791-0560	C791-0560	903151-54-2	C(=C(N1)S2)(C(N(C=1CC1)CCC1C)=O)C(=C2NC(NC(=C(C1)F)C=CC=1[Br])=O)C	D7800	6
648	1189996310	M21109	A	9	50	10	C529-0819	C529-0819	959545-61-0	N(C(C(=C1C2)C=CC=2)=O)(C(=C(S1=O)C1)C=C(C(N(CC2)CCC2CC(=CC2)C=CC=2)=O)C=1)CC(=CC1)C=CC=1F	D7800	6
649	1189996318	M21109	A	10	50	10	C260-2868	C260-2868	899908-09-9	N(C(N1CC(NC(=C(F)C2)C=CC=2)=O)=O)(C(C(=C1C1)C=CC=1)=O)CCC(C=C1C)=CC=C1	D7800	6
650	1189996326	M21109	A	11	50	10	C064-0377	C064-0377	533866-16-9	N1(C(=C(C(=C1)SCC(NC1=CC(=C(OC2)C=C1)OC2)=O)C1)C=CC=1)CCNC(C(=C(F)C1)C(F)=CC=1)=O	D7800	6
651	1189996255	M21109	B	2	50	10	G786-0426	G786-0426	886914-19-8	C(OC1C(C=C2SC)=CC=C2)(NC(C(=CC(=C(OC2)C3)OC2)C=3)=O)=NN=1	D7800	6
652	1189996263	M21109	B	3	50	10	G505-0105	G505-0105	932507-17-0	S(N(C(=C1C2)C=CC=2NS(C(=C(C2)C)C=C(C=2)C)(=O)=O)CCC1)(C(=CC1)C=CC=1C)(=O)=O	D7800	6
653	1189996271	M21109	B	4	50	10	G015-0310	G015-0310	959554-51-9	C(SC1N(CC2)CC2)(N(C(C(NCC(=CC2OC)C=CC=2)=O)=C2)C=C2)=NN=1	D7800	6
654	1189996279	M21109	B	5	50	10	E534-0604	E534-0604	892373-24-9	C(C(=C1C)C(=CC2)C=CC=2C)(=CS1)CN(CC1)CCN1C(=CC1[Cl])C(=CC=1)C	D7800	6
655	1189996287	M21109	B	6	50	10	D365-0021	D365-0021	919244-23-8	N(C(C(=C1CC2)CC2)=O)C(=N1)SCC(NC(C(C(F)(F)F)=C1)=CC=C1)=O	D7800	6
656	1189996295	M21109	B	7	50	10	D051-0004	D051-0004	881444-49-1	S(CC1N(C(C(C(C)=C2)=CC=C2)=O)CC(=C(C2)C)SC=2)(=O)(=O)CC1	D7800	6
657	1189996303	M21109	B	8	50	10	C700-0883	C700-0883	902622-62-2	S(C(=C(N1CC(C=C2[Cl])=CC=C2)C2)C=CC=2C(NC(C=C2C#N)=CC=C2)=O)(C(=C(C1=O)C1)C=CC=1)(=O)=O	D7800	6
658	1189996311	M21109	B	9	50	10	C528-1168	C528-1168	901876-23-1	C(=NC(CS(CC(=O)NCCCN(CC1)CCN1C)(=O)=O)=C1C)(O1)C(C(C)=C1)=CC=C1	D7800	6
659	1189996319	M21109	B	10	50	10	C241-1544	C241-1544	912884-64-1	N(C(N1CC(=C(C2)C)C=C(C=2)C)=O)(C(C(=C1C1)SC=1)=O)CCCCCC(NCC1=CC(=C(O2)C=C1)OC2)=O	D7800	6
660	1189996327	M21109	B	11	50	10	C050-0257	C050-0257	850903-99-0	N(S(C(C=C1)=CC=C1C)(=O)=O)(N=C1OC(C(C(F)=C2)=C([Cl])C=C2)=O)C(=C1)N	D7800	6
661	1189996256	M21109	C	2	50	10	G785-0128	G785-0128	959528-27-9	C(=C(C1C)NC(=O)C)(N(N=1)C(=CC1)C=CC=1)N(CC1)CCC1C(NC(C=C1F)=C(C=C1)F)=O	D7800	6
662	1189996264	M21109	C	3	50	10	G421-0241	G421-0241	951498-32-1	C(N=C(C(CN1CC(=CC2)C=CC=2OCC)=C2)CC1)(NC(=C(C1)OC)C=CC=1OC)=N2	D7800	6
663	1189996272	M21109	C	4	50	10	G008-1187	G008-1187	894914-95-5	S(N(C(C1)C)C(=C1C1)C=CC=1)(C(C=C1C(ON2)=CC=2C)=C(C=C1)C)(=O)=O	D7800	6
664	1189996280	M21109	C	5	50	10	E524-1578	E524-1578	950317-47-2	N(C(C1=CC2)=O)(C(C(N1C=2)=C1)=NC=C1)CC(=CC1)C=CC=1C(=O)NCCC(=CC1)C=CC=1[Cl]	D7800	6
665	1189996288	M21109	C	6	50	10	D336-4419	D336-4419	931955-96-3	C(=N1)(SC(C1=CC1)=CC=1NC(C(C)(C)C)=O)SCCOC(C([Cl])=C1)=CC=C1	D7800	6
666	1189996296	M21109	C	7	50	10	D049-0111	D049-0111	891019-99-1	C(=C(C(=NC1C(=CC(=C(C2)OC)OC)C=2)N(N=1)C1)C2)(N=1)N(N=2)C(=CC1)C=CC=1OC	D7800	6
667	1189996304	M21109	C	8	50	10	C636-2422	C636-2422	1037192-29-2	N(C(N1CCC(=CC2)CCC2)=O)(C(C1CC(NC(C=C1)=CC=C1F)=O)=O)C(=CC1)C=CC=1C	D7800	6
668	1189996312	M21109	C	9	50	10	C519-1694	C519-1694	902573-93-7	C(C(C(C(N1CC)=CC2)=CC=2S(N(C(CC2)CCC2)C)(=O)=O)=O)(=C1)C(N(CC1)CCN1C(=CC1)C=CC=1)=O	D7800	6
669	1189996320	M21109	C	10	50	10	C241-0667	C241-0667	912801-86-6	N(C(N1CC(=O)NCCC2C=C(C(=CC=2)OC)OC)=O)(C(C(=C1C1)SC=1)=O)C(=CC1)C=CC=1F	D7800	6
670	1189996328	M21109	C	11	50	10	8525-0721	8525-0721	895361-61-2	N(C(=C(C1C)C(C=C2)=CC=C2[Br])N2)(N=1)C(C(=C(OC)C1)C=CC=1)=CC=2	D7800	6
671	1189996257	M21109	D	2	50	10	G785-0031	G785-0031	959537-95-2	C(=C(C1C)NC(=O)C)(N(N=1)C(C=C1)=CC=C1)N(CC1)CCC1C(NCC(=C([Cl])C1)C=CC=1)=O	D7800	6
672	1189996265	M21109	D	3	50	10	G360-1191	G360-1191	932488-92-1	N(C(=C(C1C(C=C2)=CC=C2C)C2)C(=C(N=2)C2)C=C(C=2OC)OC)(N=1)C(=C(C1)F)C=CC=1F	D7800	6
673	1189996273	M21109	D	4	50	10	E848-0488	E848-0488	894960-67-9	S(N(CC1)CCC1)(C1C=C(C(N2CC(NCC3=CC(=C(C=C3)OC)OC)=O)=CC=1)C=C2)(=O)=O	D7800	6
674	1189996281	M21109	D	5	50	10	E511-3540	E511-3540	892082-71-2	S(C(C=C1C(N(CC2)CCN2C(=CC2[Cl])C(=CC=2)C)=O)=CN1)(N(CC1)CC1)(=O)=O	D7800	6
675	1189996289	M21109	D	6	50	10	D336-0262	D336-0262	959497-18-8	C(=N1)(SC(C1=CC1)=CC=1NC(C(=CC1[Cl])C=CC=1)=O)SCC(N(CC1)CC1)=O	D7800	6
676	1189996297	M21109	D	7	50	10	D038-0734	D038-0734	879947-11-2	C(=C(C(=C1C=C2)C=C2)NC(CC(C(=C2C3)C(=CC=3C)C)=CO2)=O)(O1)C(NC(=CC1C)C=CC=1)=O	D7800	6
677	1189996305	M21109	D	8	50	10	C636-2234	C636-2234	1037192-92-9	N(C(N1C(CC2)CCC2)=O)(C(C1CC(NC(C=C1)=CC=C1OCC)=O)=O)C(=CC1)C=CC=1C	D7800	6
678	1189996313	M21109	D	9	50	10	C498-0677	C498-0677	901863-13-6	C(=C(S1)C2=CC3)(C(N(C2=CC=3)C)=O)C=C1C(=O)NCCCN(CC1)CCN1C(C(F)=C1)=CC=C1	D7800	6
679	1189996321	M21109	D	10	50	10	C200-4219	C200-4219	566141-19-3	C1(C(C(=C(N(C=1)CC)N=C1C)C=C1)=O)C(OCC(NC(=CC1[Cl])C(=CC=1)OC)=O)=O	D7800	6
680	1189996329	M21109	D	11	50	10	8018-2950	8018-2950	69200-76-6	O(C(C1=CC2)=CC=2)C(CO1)CCC(=O)O	D7800	6
681	1189996258	M21109	E	2	50	10	G771-0905	G771-0905	959523-64-9	C(N(N1)C(=CC2)C=CC=2)(=CC=1C(C(OC)=C1)=CC=C1)NC(C(OC(=CC1)C=CC=1)CC)=O	D7800	6
682	1189996266	M21109	E	3	50	10	G357-1754	G357-1754	959487-18-4	C(N(C1=O)C2C)(=NC(=C1)COC(C(=CC1)C=CC=1NC(C(=C([Br])C1)C=CC=1)=O)=O)SC=2	D7800	6
683	1189996274	M21109	E	4	50	10	E786-1134	E786-1134	894233-69-3	S(NC(=C(C1[Cl])C)C=CC=1)(C(C=C(N(C1=O)CC(=O)OC)C(SC1)=C1)=C1)(=O)=O	D7800	6
684	1189996282	M21109	E	5	50	10	E216-5322	E216-5322	891897-63-5	N(C(NC(=CC1C(=O)OCC)C=CC=1)=O)(C(C1=C2)=CC=C2)CC(O1)CC	D7800	6
685	1189996290	M21109	E	6	50	10	D264-0815	D264-0815	931692-42-1	C(N(C(=C1C=C2)C=C2)CCOCCNC(NC(C=C2)=CC=C2[Cl])=O)(O1)=O	D7800	6
686	1189996298	M21109	E	7	50	10	C926-0196	C926-0196	852452-67-6	N(C(=C1C2C(=O)N)N=C(N=2)C(C=C(C(=C2)F)F)=C2)(C(N1)=O)C(=CC1[Cl])C=CC=1	D7800	6
687	1189996306	M21109	E	8	50	10	C561-1171	C561-1171	902439-54-7	N(C(=C1)N2)(N=C1C(=C(OC)C1)C=CC=1)C(=C(C=2C)CCC(NC(C=C(C1OC)[Cl])=C(C=1)OC)=O)C	D7800	6
688	1189996314	M21109	E	9	50	10	C498-0577	C498-0577	901748-21-8	C(=C(S1)C2=CC3)(C(N(C2=CC=3)C)=O)C=C1C(=O)NCCCN(CC1)CCN1C(C=C1[Cl])=CC=C1	D7800	6
689	1189996322	M21109	E	10	50	10	C200-0542	C200-0542	687581-32-4	N(C(=C1C(=C2CC3)C3)S2)(C(N(C1=O)C(C=C(C(=C1)C)C)=C1)=O)CC(C=C1[Cl])=CC=C1	D7800	6
690	1189996330	M21109	E	11	50	10	8017-9060	8017-9060	889959-75-5	C1(N(C(=C(N=1)N(C1=O)C)C(N1C)=O)C1C)N(C=1C(=CC1)C=CC=1C)CCCC	D7800	6
691	1189996259	M21109	F	2	50	10	G766-1530	G766-1530	959567-23-8	N(C(CSC(=NC(C1=CC2)=CC=2)C(=N1)CC(C=C1)=CC=C1)=O)(C(=C1C2)C=CC=2)CCC1	D7800	6
692	1189996267	M21109	F	3	50	10	G341-0279	G341-0279	932344-23-5	N(N1)(C(=C(C=1C(=CC(=C(C1)C)C)C=1)C1)C(C(N=1)=C1)=CC(=C1)F)CC(NC(CC1)CCC1)=O	D7800	6
693	1189996275	M21109	F	4	50	10	E750-0901	E750-0901	1025367-46-7	N(C(N1CC(OC2)=CC=2)=O)(C(C1CC(NC(C=C1)=CC=C1C(=O)OC)=O)=O)C(=CC1)C=CC=1[Cl]	D7800	6
694	1189996283	M21109	F	5	50	10	E200-0347	E200-0347	863613-72-3	N(C(C1C(N(C(=C2C3)C=CC=3)CC2)=O)=O)(C(NC=1)=O)C(=CC(=C(C1)C)C)C=1	D7800	6
695	1189996291	M21109	F	6	50	10	D262-0968	D262-0968	891394-36-8	N(N1)(C(C(=C(C=1C(C(=C1)C)=CC(=C1)C)C1)CCC1)=O)CC(NC(=C(CC)C1)C=CC=1)=O	D7800	6
696	1189996299	M21109	F	7	50	10	C924-0288	C924-0288	890825-93-1	N(C(C1C(C=C2)=CC=C2C)=O)(C(N=1)(CC1)CCC1)CC(NC(C=C1)=CC=C1CC)=O	D7800	6
697	1189996307	M21109	F	8	50	10	C530-1906	C530-1906	902592-62-5	S(C(=C(N1CC(C=C2)=CC=C2)C2)C=CC=2C(NCC(OC2)=CC=2)=O)(C(=C(C1=O)C1)C=CC=1)(=O)=O	D7800	6
698	1189996315	M21109	F	9	50	10	C336-0075	C336-0075	1037293-32-5	N(C(=N1)C(=C2C=C3)C=C3)(C(=N2)SCC(NC(C=C2[Cl])=CC=C2)=O)C(C1CCC(NCC(OC1)=CC=1)=O)=O	D7800	6
699	1189996323	M21109	F	10	50	10	C175-0051	C175-0051	850928-97-1	C(=C(NC(C(C=C1)=CC=C1OC(C)C)=O)C(=C1C=C2)C=C2)(N1)C(=O)OCC	D7800	6
700	1189996331	M21109	F	11	50	10	8017-0658	8017-0658	727681-04-1	S(NC(CC(=O)O)C(C=C1)=CC=C1OC)(C(=CC(NC1=O)=C(OC1)C1)C=1)(=O)=O	D7800	6
701	1189996260	M21109	G	2	50	10	G756-1435	G756-1435	932963-76-3	N(C(=N1)C2)(C(C=C1COC(=CC1NC(=O)COC(C=C3)=CC=C3F)C=CC=1)=O)C=C(C=2)C	D7800	6
702	1189996268	M21109	G	3	50	10	G205-1256	G205-1256	951525-85-2	N(C(S1)=N2)(N=C1N(CCC1)CCC1)C(C(=C2)C(NCC(C=C1)=CC=C1CC)=O)=O	D7800	6
703	1189996276	M21109	G	4	50	10	E737-1176	E737-1176	893315-13-4	C(=C(N1CC(NCC(=CC2)C=CC=2C)=O)C2C=C3OC)(C(N(C1=O)CC(C=C1)=CC=C1)=O)N(C=2C=C3)C	D7800	6
704	1189996284	M21109	G	5	50	10	E200-0203	E200-0203	863611-94-3	N(C(C1C(NC2=CC(=C(C=C2)OC)OC)=O)=O)(C(NC=1)=O)C(C=C1)=CC=C1OCC	D7800	6
705	1189996292	M21109	G	6	50	10	D256-0107	D256-0107	891391-37-0	S(N(C(=C1C2)C=CC=2C(N(CC2)CCN2C(=CC2)C=CC=2F)=O)CC1)(=O)(=O)C	D7800	6
706	1189996300	M21109	G	7	50	10	C800-1075	C800-1075	931955-39-4	N(C(=C1)C(SC2)=CC=2)(C(C1=C1)=CC=C1[Cl])CC(=O)OCC	D7800	6
707	1189996308	M21109	G	8	50	10	C530-1894	C530-1894	902512-98-5	S(C(=C(N1CC(C=C2)=CC=C2)C2)C=CC=2C(NCC(C=C2)=CC=C2)=O)(C(=C(C1=O)C1)C=CC=1)(=O)=O	D7800	6
708	1189996316	M21109	G	9	50	10	C301-5648	C301-5648	931929-18-9	C(OC1C(=CC2)C=CC=2)(=NN=1)C(C(C=C1[Cl])=CC=C1)NCCC1=CC(=C(C=C1)OCC)OCC	D7800	6
709	1189996324	M21109	G	10	50	10	C118-0376	C118-0376	536985-23-6	C(N(C(C(=C1C)C(=O)N)C(=CC2)C=CC=2C(C)C)N2)(=NC=2SCC(C=C2)=CC=C2)N1	D7800	6
710	1189996332	M21109	G	11	50	10	8016-5109	8016-5109	956358-98-8	N(N(C1C(=CC2)C=CC=2NC(NC(C(C=C2C)=CC=C2)=O)=O)C(C=C2)=CC=C2)=C(C=1)C(F)(F)F	D7800	6
711	1189996261	M21109	H	2	50	10	G751-3146	G751-3146	933007-07-9	C(SC1SCC(N2)=CC(C(C2=CC2)=CC=2C)=O)(=NN=1)NC(=O)COC(=C(F)C1)C=CC=1	D7800	6
712	1189996269	M21109	H	3	50	10	G023-0716	G023-0716	932497-21-7	C(=C(N1)SCC(NC(=C(C(F)(F)F)C2)C=CC=2)=O)(C(C(C1=C1)=CC(=C1)[Cl])=O)C(=O)OC	D7800	6
713	1189996277	M21109	H	4	50	10	E642-0275	E642-0275	893151-42-3	N(C(=N1)SCC(=CC2)C=CC=2C(NC(CC2)CCC2)=O)(C(C1=C1)=NC=C1)CC(=CC1F)C=CC=1	D7800	6
714	1189996285	M21109	H	5	50	10	E157-6111	E157-6111	902843-52-1	C(S(N(C(=CC1C)C=CC=1)C)(=O)=O)(SC1NC(=O)C(CC2)CCC2)=NN=1	D7800	6
715	1189996293	M21109	H	6	50	10	D185-0654	D185-0654	931726-41-9	N(C(C(=CC1)C=CC=1[Cl])=O)(C(CCN(CC1)CCO1)C1)CCC1	D7800	6
716	1189996301	M21109	H	7	50	10	C798-0333	C798-0333	903144-52-5	N(C(C1=C2)=CC(=C2)C)(C(CO1)=O)CCCC(NC(=C(C1)C)C(=CC=1C)C)=O	D7800	6
717	1189996309	M21109	H	8	50	10	C530-1348	C530-1348	901727-32-0	S(C(=C(N1CC(=C(C2)C)C=C(C=2)C)C2)C=CC=2C(N(CC2)CCN2C(N=C2)=CC=C2)=O)(C(=C(C1=O)C1)C=CC=1)(=O)=O	D7800	6
718	1189996317	M21109	H	9	50	10	C276-1431	C276-1431	878446-87-8	C(=C(N1)C)(C(OC(CC2)CC2)=O)C(C(=C([Cl])C2)C([Cl])=CC=2)CC1=O	D7800	6
719	1189996325	M21109	H	10	50	10	C076-0778	C076-0778	533888-28-7	N(C(C(=C(C1)[Cl])C=CC=1[Cl])=O)(C(C(=C1C2)C=C(C=2)F)C(C=C2)=CC=C2F)CC(N1)=O	D7800	6
720	1189996333	M21109	H	11	50	10	8014-8811	8014-8811	6253-54-9	N(C(=C1C2O)N=C(N=2)O)(C(C(C(C2CO)O)O)O2)C=N1	D7800	6
721	355588315	M30415	A	2	50	10	8013-6582	8013-6582	682762-64-7	S(N(CC1)CCN1C(=C(C1)C)C(=CC=1)C)(C(C=C(C(=C1)F)C)=C1)(=O)=O	D7800	55
722	355588323	M30415	A	3	50	10	6456-0632	6456-0632	1008061-20-8	N(C(C1=O)CC(=O)OC)(C(=O)C(C=C2)=CC=C2)C(C(N1)C1)CCC1	D7800	55
723	355588331	M30415	A	4	50	10	3474-0196	3474-0196	82039-81-4	C(C(=C1C2)C=C(OCC(=O)O)C=2)(=CO1)C(=O)C(=CC1)C=CC=1	D7800	55
724	355588339	M30415	A	5	50	10	C205-0090	C205-0090	687589-32-8	N(C(C1=C2)=CC(=C2)C)(C(CO1)=O)CCC(=O)NCCC1=CC(=C(C=C1)OC)OC	D7800	55
725	355588347	M30415	A	6	50	10	C797-0681	C797-0681	903161-73-9	N(C(=N1)SCC(C=C2)=CC=C2C(NCC(SC2)=CC=2)=O)(C(C1=C1)=CN=C1)CC(C(F)=C1)=CC=C1	D7800	55
726	355588355	M30415	A	7	50	10	Y050-1340	Y050-1340	878721-37-0	S(N(CC1)CCN1C)(C(=CC(NC(C(C(F)=C1)=CC=C1)=O)=C(C1)OCC)C=1)(=O)=O	D7800	55
727	355588363	M30415	A	8	50	10	K280-0579	K280-0579	896700-07-5	N(C(=N1)C(=C2C=C3)C=C3)(C(=N2)SC(C(NC(C=C2)=CC=C2F)=O)CC)N=C1CCC(=C(N1)C)C(=N1)C	D7800	55
728	355588371	M30415	A	9	50	10	F081-1425	F081-1425	896842-30-1	C1(C(C(=C(O1)C(=N1)SCCC(C)C)N=C1)=C1)=NC(=C1CO1)CC1(C)C	D7800	55
729	355588379	M30415	A	10	50	10	D652-0011	D652-0011	605627-95-0	C(=NC(=C1C=C2)C=C2)(S1)C(CC1)CCN1C(C(C([Br])=C1)=CC=C1)=O	D7800	55
730	355588387	M30415	A	11	50	10	C470-0569	C470-0569	851941-19-0	C(=C(C1=O)N(C2CN(CC3)CCN3C(C(=CC3)C=CC=3)C(=CC3)C=CC=3)CCOC)(N(C(N1C)=O)C)N=2	D7800	55
731	355588316	M30415	B	2	50	10	8012-4090	8012-4090	421587-50-0	C(=C(O1)N2)(C(=N2)C(SC2)=CC=2)C(C(=C1N)C#N)C(C=N1)=CC=C1	D7800	55
732	355588324	M30415	B	3	50	10	6370-1709	6370-1709	600149-99-3	C(C(NC(SC1C(CC)CC)=NN=1)=O)(C(=N1)C(C=C2)=CC=C2)=C(O1)C	D7800	55
733	355588332	M30415	B	4	50	10	1682-7679	1682-7679	353744-33-9	C(=CN1)(C(C1=C1)=CC=C1)CC(C(=O)OCC)NC(=O)COC(=CC1)C=CC=1CC	D7800	55
734	355588340	M30415	B	5	50	10	8011-5890	8011-5890	405276-88-2	N(C(C1)=O)(CC1C(=O)NCCC1C=C(C(=CC=1)OC)OC)C(=CC1)C=CC=1C(C)(C)C	D7800	55
735	355588348	M30415	B	6	50	10	C260-2144	C260-2144	899936-21-1	N(C(N1CC(NC(=C(C)C2)C=CC=2)=O)=O)(C(C(=C1C1)C=CC=1)=O)C(=CC1)C=CC=1CC(NCC(OC1)CC1)=O	D7800	55
736	355588356	M30415	B	7	50	10	Y031-6715	Y031-6715	64654-10-0	C(N(CC1)CC1)(C(=CC(=C(O1)C2)OC1)C=2)=O	D7800	55
737	355588364	M30415	B	8	50	10	K261-1179	K261-1179	895641-04-0	S(N(C1=O)C(=CC2)C=CC=2C(=O)C)(C(=C(N1CC(C(=CC1)C=CC=1OC)=O)C1)C=CC=1)(=O)=O	D7800	55
738	355588372	M30415	B	9	50	10	E751-3235	E751-3235	959527-83-4	C(=C(C(NC(=C(C1)C(=O)OC)C=C(C=1O1)OC1)=O)C1)(N(N=1)C(=CC1)C=CC=1C)N(C=C1)C=C1	D7800	55
